teamID	name
89	Bayer Leverkusen
85	Hoffenheim
76	Augsburg
84	Hertha Berlin
72	Werder Bremen
86	Schalke 04
90	Mainz 05
80	Hannover 96
88	Borussia Dortmund
75	Borussia M.Gladbach
86	Wolfsburg
76	Eintracht Frankfurt
85	VfB Stuttgart
72	FC Cologne
82	Freiburg
90	Paderborn
84	Ingolstadt
78	Darmstadt
71	RasenBallsport Leipzig
79	Fortuna Duesseldorf
87	Nuernberg
77	Union Berlin
74	Arminia Bielefeld
81	Verona
73	Roma
83	Lazio
80	Juventus
89	Udinese
77	Palermo
89	Genoa
84	Sampdoria
74	Sassuolo
79	Napoli
81	Inter
72	Atalanta
76	Empoli
78	Chievo
90	Fiorentina
73	AC Milan
85	Torino
80	Cagliari
86	Cesena
83	Bologna
75	Carpi
71	Frosinone
87	Pescara
88	Crotone
82	SPAL 2013
81	Benevento
77	Parma Calcio 1913
90	Brescia
73	Lecce
75	Spezia
79	Lille
74	Paris Saint Germain
80	SC Bastia
85	Rennes
71	Marseille
76	Caen
78	Montpellier
82	Nantes
84	Guingamp
89	Nice
83	Monaco
71	Toulouse
72	Saint-Etienne
73	Bordeaux
74	Reims
75	Lyon
76	Lorient
77	Metz
78	Evian Thonon Gaillard
79	Aston Villa
80	Everton
81	Southampton
82	Leicester
83	West Bromwich Albion
84	Sunderland
85	Crystal Palace
86	Chelsea
87	West Ham
88	Tottenham
89	Arsenal
90	Swansea
82	Stoke
83	Newcastle United
74	Liverpool
77	Manchester City
84	Manchester United
79	Hull
80	Burnley
85	Queens Park Rangers
72	Bournemouth
81	Norwich
88	Watford
71	Middlesbrough
86	Huddersfield
73	Brighton
90	Cardiff
75	Fulham
78	Wolverhampton Wanderers
87	Sheffield United
76	Leeds
89	Malaga
79	Sevilla
88	Deportivo La Coruna
85	Real Sociedad
74	Espanyol
73	Getafe
84	Atletico Madrid
71	Rayo Vallecano
82	Valencia
75	Athletic Club
86	Barcelona
72	Real Madrid
83	Levante
78	Celta Vigo
75	Villarreal
80	Granada
81	Eibar
90	Cordoba
85	Elche
76	Almeria
79	Las Palmas
84	Sporting Gijon
71	Real Betis
74	Osasuna
87	Alaves
86	Leganes
77	Girona
88	Real Valladolid
89	SD Huesca
82	Mallorca
73	Cadiz
71	Bayern Munich
80	Hamburger SV
83	Bayer Leverkusen
90	Hoffenheim
73	Augsburg
88	Hertha Berlin
79	Werder Bremen
86	Schalke 04
85	Mainz 05
84	Hannover 96
77	Borussia Dortmund
76	Borussia M.Gladbach
81	Wolfsburg
78	Eintracht Frankfurt
87	VfB Stuttgart
82	FC Cologne
75	Freiburg
74	Paderborn
89	Ingolstadt
72	Darmstadt
81	RasenBallsport Leipzig
83	Fortuna Duesseldorf
90	Nuernberg
72	Union Berlin
74	Arminia Bielefeld
86	Verona
84	Roma
80	Lazio
71	Juventus
73	Udinese
78	Palermo
79	Genoa
88	Sampdoria
76	Sassuolo
77	Napoli
75	Inter
82	Atalanta
89	Empoli
87	Chievo
85	Fiorentina
78	AC Milan
72	Torino
79	Cagliari
77	Cesena
89	Bologna
71	Carpi
72	Frosinone
74	Pescara
86	Crotone
84	SPAL 2013
76	Benevento
90	Parma Calcio 1913
80	Brescia
88	Lecce
75	Spezia
81	Lille
73	Paris Saint Germain
87	SC Bastia
83	Rennes
78	Marseille
85	Caen
82	Montpellier
86	Nantes
88	Guingamp
81	Nice
90	Monaco
89	Toulouse
78	Saint-Etienne
87	Bordeaux
72	Reims
83	Lyon
76	Lorient
88	Metz
85	Evian Thonon Gaillard
71	Aston Villa
74	Everton
73	Southampton
80	Leicester
87	West Bromwich Albion
86	Sunderland
77	Crystal Palace
83	Chelsea
75	West Ham
84	Tottenham
82	Arsenal
76	Swansea
85	Stoke
77	Newcastle United
86	Liverpool
78	Manchester City
72	Manchester United
73	Hull
90	Burnley
71	Queens Park Rangers
76	Bournemouth
81	Norwich
83	Watford
79	Middlesbrough
84	Huddersfield
87	Brighton
89	Cardiff
75	Fulham
74	Wolverhampton Wanderers
88	Sheffield United
80	Leeds
82	Malaga
79	Sevilla
89	Deportivo La Coruna
78	Real Sociedad
85	Espanyol
81	Getafe
84	Atletico Madrid
71	Rayo Vallecano
86	Valencia
73	Athletic Club
76	Barcelona
77	Real Madrid
80	Levante
75	Celta Vigo
72	Villarreal
82	Granada
74	Eibar
87	Cordoba
90	Elche
88	Almeria
83	Las Palmas
81	Sporting Gijon
89	Real Betis
79	Osasuna
90	Alaves
77	Leganes
72	Girona
87	Real Valladolid
80	SD Huesca
83	Mallorca
71	Cadiz
80	Bayern Munich
75	Hamburger SV
72	Bayer Leverkusen
79	Hoffenheim
86	Augsburg
82	Hertha Berlin
74	Werder Bremen
78	Schalke 04
85	Mainz 05
81	Hannover 96
84	Borussia Dortmund
88	Borussia M.Gladbach
90	Wolfsburg
77	Eintracht Frankfurt
76	VfB Stuttgart
87	FC Cologne
89	Freiburg
73	Paderborn
91	Ingolstadt
75	Darmstadt
78	RasenBallsport Leipzig
76	Fortuna Duesseldorf
72	Nuernberg
82	Union Berlin
92	Arminia Bielefeld
84	Verona
93	Roma
85	Lazio
74	Juventus
90	Udinese
88	Palermo
77	Genoa
73	Sampdoria
89	Sassuolo
83	Napoli
87	Inter
80	Atalanta
81	Empoli
89	Chievo
74	Fiorentina
85	AC Milan
88	Torino
92	Cagliari
87	Cesena
84	Bologna
91	Carpi
82	Frosinone
78	Pescara
90	Crotone
80	SPAL 2013
76	Benevento
72	Parma Calcio 1913
75	Brescia
83	Lecce
77	Spezia
93	Lille
81	Paris Saint Germain
73	SC Bastia
82	Rennes
87	Marseille
90	Caen
83	Montpellier
75	Nantes
84	Guingamp
74	Nice
77	Monaco
80	Toulouse
92	Saint-Etienne
78	Bordeaux
73	Reims
72	Lyon
85	Lorient
91	Metz
89	Evian Thonon Gaillard
76	Aston Villa
93	Everton
88	Southampton
81	Leicester
89	West Bromwich Albion
88	Sunderland
93	Crystal Palace
78	Chelsea
85	West Ham
82	Tottenham
83	Arsenal
74	Swansea
73	Stoke
76	Newcastle United
92	Liverpool
91	Manchester City
81	Manchester United
90	Hull
87	Burnley
75	Queens Park Rangers
84	Bournemouth
80	Norwich
77	Watford
72	Middlesbrough
80	Huddersfield
87	Brighton
91	Cardiff
83	Fulham
75	Wolverhampton Wanderers
92	Sheffield United
88	Leeds
73	Malaga
76	Sevilla
81	Deportivo La Coruna
72	Real Sociedad
93	Espanyol
90	Getafe
89	Atletico Madrid
78	Rayo Vallecano
85	Valencia
74	Athletic Club
84	Barcelona
82	Real Madrid
77	Levante
89	Celta Vigo
75	Villarreal
93	Granada
82	Eibar
85	Cordoba
76	Elche
77	Almeria
78	Las Palmas
84	Sporting Gijon
88	Real Betis
87	Osasuna
91	Alaves
73	Leganes
72	Girona
83	Real Valladolid
80	SD Huesca
81	Mallorca
74	Cadiz
92	Bayern Munich
90	Hamburger SV
72	Bayer Leverkusen
78	Hoffenheim
84	Augsburg
87	Hertha Berlin
77	Werder Bremen
76	Schalke 04
91	Mainz 05
80	Hannover 96
90	Borussia Dortmund
73	Borussia M.Gladbach
81	Wolfsburg
93	Eintracht Frankfurt
89	VfB Stuttgart
85	FC Cologne
75	Freiburg
74	Paderborn
82	Ingolstadt
88	Darmstadt
92	RasenBallsport Leipzig
83	Fortuna Duesseldorf
80	Nuernberg
75	Union Berlin
83	Arminia Bielefeld
84	Verona
73	Roma
91	Lazio
88	Juventus
72	Udinese
85	Palermo
77	Genoa
76	Sampdoria
82	Sassuolo
78	Napoli
81	Inter
93	Atalanta
90	Empoli
74	Chievo
92	Fiorentina
87	AC Milan
89	Torino
73	Cagliari
82	Cesena
81	Bologna
77	Carpi
84	Frosinone
90	Pescara
75	Crotone
78	SPAL 2013
91	Benevento
85	Parma Calcio 1913
92	Brescia
72	Lecce
83	Spezia
93	Lille
87	Paris Saint Germain
76	SC Bastia
88	Rennes
74	Marseille
80	Caen
89	Montpellier
94	Nantes
95	Guingamp
96	Nice
97	Monaco
98	Toulouse
99	Saint-Etienne
100	Bordeaux
101	Reims
102	Lyon
103	Lorient
104	Metz
105	Evian Thonon Gaillard
106	Aston Villa
107	Everton
108	Southampton
109	Leicester
110	West Bromwich Albion
111	Sunderland
112	Crystal Palace
113	Chelsea
97	West Ham
104	Tottenham
111	Arsenal
108	Swansea
95	Stoke
98	Newcastle United
113	Liverpool
110	Manchester City
99	Manchester United
100	Hull
105	Burnley
102	Queens Park Rangers
103	Bournemouth
106	Norwich
109	Watford
96	Middlesbrough
101	Huddersfield
94	Brighton
107	Cardiff
112	Fulham
110	Wolverhampton Wanderers
101	Sheffield United
112	Leeds
95	Malaga
98	Sevilla
109	Deportivo La Coruna
94	Real Sociedad
113	Espanyol
100	Getafe
103	Atletico Madrid
104	Rayo Vallecano
107	Valencia
108	Athletic Club
105	Barcelona
96	Real Madrid
99	Levante
106	Celta Vigo
111	Villarreal
102	Granada
97	Eibar
99	Cordoba
108	Elche
111	Almeria
100	Las Palmas
109	Sporting Gijon
106	Real Betis
101	Osasuna
98	Alaves
95	Leganes
104	Girona
113	Real Valladolid
102	SD Huesca
107	Mallorca
94	Cadiz
97	Bayern Munich
112	Hamburger SV
103	Bayer Leverkusen
110	Hoffenheim
105	Augsburg
96	Hertha Berlin
99	Werder Bremen
111	Schalke 04
96	Mainz 05
101	Hannover 96
100	Borussia Dortmund
104	Borussia M.Gladbach
102	Wolfsburg
95	Eintracht Frankfurt
103	VfB Stuttgart
105	FC Cologne
109	Freiburg
113	Paderborn
110	Ingolstadt
97	Darmstadt
106	RasenBallsport Leipzig
94	Fortuna Duesseldorf
98	Nuernberg
112	Union Berlin
108	Arminia Bielefeld
107	Verona
95	Roma
103	Lazio
105	Juventus
98	Udinese
101	Palermo
111	Genoa
94	Sampdoria
96	Sassuolo
104	Napoli
109	Inter
113	Atalanta
100	Empoli
97	Chievo
99	Fiorentina
106	AC Milan
110	Torino
112	Cagliari
108	Cesena
107	Bologna
102	Carpi
103	Frosinone
113	Pescara
109	Crotone
94	SPAL 2013
108	Benevento
104	Parma Calcio 1913
100	Brescia
95	Lecce
102	Spezia
106	Lille
99	Paris Saint Germain
101	SC Bastia
98	Rennes
97	Marseille
96	Caen
112	Montpellier
111	Nantes
105	Guingamp
110	Nice
107	Monaco
95	Toulouse
108	Saint-Etienne
113	Bordeaux
111	Reims
97	Lyon
100	Lorient
112	Metz
102	Evian Thonon Gaillard
101	Aston Villa
109	Everton
94	Southampton
99	Leicester
104	West Bromwich Albion
96	Sunderland
107	Crystal Palace
103	Chelsea
105	West Ham
110	Tottenham
106	Arsenal
98	Swansea
108	Stoke
101	Newcastle United
103	Liverpool
97	Manchester City
100	Manchester United
106	Hull
102	Burnley
94	Queens Park Rangers
99	Bournemouth
112	Norwich
111	Watford
104	Middlesbrough
98	Huddersfield
107	Brighton
96	Cardiff
113	Fulham
110	Wolverhampton Wanderers
95	Sheffield United
109	Leeds
105	Malaga
97	Sevilla
106	Deportivo La Coruna
112	Real Sociedad
103	Espanyol
94	Getafe
110	Atletico Madrid
111	Rayo Vallecano
109	Valencia
105	Athletic Club
100	Barcelona
95	Real Madrid
99	Levante
107	Celta Vigo
96	Villarreal
104	Granada
98	Eibar
113	Cordoba
101	Elche
102	Almeria
108	Las Palmas
98	Sporting Gijon
113	Real Betis
106	Osasuna
95	Alaves
110	Leganes
112	Girona
101	Real Valladolid
105	SD Huesca
97	Mallorca
107	Cadiz
103	Bayern Munich
94	Hamburger SV
99	Bayer Leverkusen
104	Hoffenheim
96	Augsburg
111	Hertha Berlin
109	Werder Bremen
102	Schalke 04
100	Mainz 05
108	Hannover 96
94	Borussia Dortmund
97	Borussia M.Gladbach
111	Wolfsburg
107	Eintracht Frankfurt
113	VfB Stuttgart
106	FC Cologne
104	Freiburg
103	Paderborn
100	Ingolstadt
109	Darmstadt
95	RasenBallsport Leipzig
96	Fortuna Duesseldorf
108	Nuernberg
98	Union Berlin
112	Arminia Bielefeld
101	Verona
105	Roma
99	Lazio
102	Juventus
110	Udinese
97	Palermo
95	Genoa
98	Sampdoria
111	Sassuolo
94	Napoli
105	Inter
96	Atalanta
100	Empoli
99	Chievo
102	Fiorentina
103	AC Milan
109	Torino
110	Cagliari
108	Cesena
101	Bologna
104	Carpi
107	Frosinone
113	Pescara
106	Crotone
112	SPAL 2013
113	Benevento
97	Parma Calcio 1913
111	Brescia
102	Lecce
95	Spezia
107	Lille
112	Paris Saint Germain
94	SC Bastia
101	Rennes
103	Marseille
109	Caen
99	Montpellier
108	Nantes
96	Guingamp
100	Nice
98	Monaco
104	Toulouse
110	Saint-Etienne
105	Bordeaux
106	Reims
96	Lyon
98	Lorient
113	Metz
95	Evian Thonon Gaillard
106	Aston Villa
101	Everton
97	Southampton
105	Leicester
107	West Bromwich Albion
100	Sunderland
110	Crystal Palace
99	Chelsea
112	West Ham
109	Tottenham
94	Arsenal
108	Swansea
102	Stoke
104	Newcastle United
103	Liverpool
111	Manchester City
101	Manchester United
97	Hull
100	Burnley
112	Queens Park Rangers
99	Bournemouth
106	Norwich
111	Watford
94	Middlesbrough
109	Huddersfield
107	Brighton
108	Cardiff
103	Fulham
105	Wolverhampton Wanderers
95	Sheffield United
98	Leeds
110	Malaga
96	Sevilla
102	Deportivo La Coruna
97	Real Sociedad
108	Espanyol
103	Getafe
98	Atletico Madrid
110	Rayo Vallecano
109	Valencia
107	Athletic Club
105	Barcelona
94	Real Madrid
104	Levante
95	Celta Vigo
101	Villarreal
102	Granada
100	Eibar
113	Cordoba
99	Elche
112	Almeria
111	Las Palmas
106	Sporting Gijon
96	Real Betis
101	Osasuna
102	Alaves
99	Leganes
107	Girona
109	Real Valladolid
95	SD Huesca
100	Mallorca
110	Cadiz
104	Bayern Munich
112	Hamburger SV
98	Bayer Leverkusen
94	Hoffenheim
96	Augsburg
103	Hertha Berlin
111	Werder Bremen
97	Schalke 04
108	Mainz 05
106	Hannover 96
105	Borussia Dortmund
113	Borussia M.Gladbach
103	Wolfsburg
99	Eintracht Frankfurt
110	VfB Stuttgart
96	FC Cologne
95	Freiburg
111	Paderborn
106	Ingolstadt
104	Darmstadt
107	RasenBallsport Leipzig
101	Fortuna Duesseldorf
97	Nuernberg
109	Union Berlin
113	Arminia Bielefeld
108	Verona
112	Roma
105	Lazio
94	Juventus
100	Udinese
102	Palermo
98	Genoa
107	Sampdoria
106	Sassuolo
113	Napoli
112	Inter
105	Atalanta
104	Empoli
101	Chievo
100	Fiorentina
97	AC Milan
96	Torino
99	Cagliari
98	Cesena
95	Bologna
94	Carpi
109	Frosinone
108	Pescara
103	Crotone
102	SPAL 2013
111	Benevento
110	Parma Calcio 1913
104	Brescia
113	Lecce
112	Spezia
107	Lille
108	Paris Saint Germain
111	SC Bastia
110	Rennes
113	Marseille
102	Caen
105	Montpellier
106	Nantes
103	Guingamp
104	Nice
97	Monaco
94	Toulouse
101	Saint-Etienne
96	Bordeaux
109	Reims
100	Lyon
99	Lorient
98	Metz
95	Evian Thonon Gaillard
103	Aston Villa
100	Everton
107	Southampton
104	Leicester
95	West Bromwich Albion
112	Sunderland
109	Crystal Palace
98	Chelsea
99	West Ham
96	Tottenham
113	Arsenal
94	Swansea
105	Stoke
108	Newcastle United
101	Liverpool
110	Manchester City
97	Manchester United
102	Hull
111	Burnley
106	Queens Park Rangers
104	Bournemouth
95	Norwich
112	Watford
97	Middlesbrough
110	Huddersfield
103	Brighton
106	Cardiff
109	Fulham
98	Wolverhampton Wanderers
101	Sheffield United
100	Leeds
111	Malaga
96	Sevilla
105	Deportivo La Coruna
102	Real Sociedad
113	Espanyol
108	Getafe
99	Atletico Madrid
94	Rayo Vallecano
107	Valencia
97	Athletic Club
110	Barcelona
101	Real Madrid
96	Levante
94	Celta Vigo
106	Villarreal
112	Granada
98	Eibar
104	Cordoba
100	Elche
105	Almeria
103	Las Palmas
113	Sporting Gijon
109	Real Betis
111	Osasuna
99	Alaves
107	Leganes
108	Girona
95	Real Valladolid
102	SD Huesca
96	Mallorca
94	Cadiz
103	Bayern Munich
95	Hamburger SV
108	Bayer Leverkusen
112	Hoffenheim
109	Augsburg
104	Hertha Berlin
98	Werder Bremen
105	Schalke 04
111	Mainz 05
101	Hannover 96
100	Borussia Dortmund
113	Borussia M.Gladbach
102	Wolfsburg
107	Eintracht Frankfurt
99	VfB Stuttgart
97	FC Cologne
110	Freiburg
106	Paderborn
97	Ingolstadt
98	Darmstadt
94	RasenBallsport Leipzig
109	Fortuna Duesseldorf
106	Nuernberg
102	Union Berlin
101	Arminia Bielefeld
99	Verona
104	Roma
108	Lazio
107	Juventus
110	Udinese
113	Palermo
103	Genoa
112	Sampdoria
96	Sassuolo
95	Napoli
100	Inter
105	Atalanta
111	Empoli
108	Chievo
95	Fiorentina
111	AC Milan
113	Torino
100	Cagliari
97	Cesena
102	Bologna
112	Carpi
109	Frosinone
101	Pescara
99	Crotone
94	SPAL 2013
103	Benevento
107	Parma Calcio 1913
98	Brescia
106	Lecce
96	Spezia
104	Lille
110	Paris Saint Germain
105	SC Bastia
95	Rennes
110	Marseille
94	Caen
102	Montpellier
105	Nantes
109	Guingamp
113	Nice
96	Monaco
104	Toulouse
111	Saint-Etienne
107	Bordeaux
98	Reims
101	Lyon
108	Lorient
97	Metz
103	Evian Thonon Gaillard
112	Aston Villa
99	Everton
106	Southampton
100	Leicester
